Season,RK,TEAM,ID,CONF,G,W,L,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
2019,51,Alabama,1104,SEC,33,18,15,108.6,96,0.8052,50.3,49.1,19.5,17,31.3,27.4,38.5,30.2,50,48.9,33.9,33.1,70.1,-0.1
2019,52,New Mexico St.,1308,WAC,32,28,4,111.6,98.8,0.8013,54,48.7,17.7,19.3,37,22.7,34.1,32.4,56.4,47.9,34.2,33.3,66.9,1.6
2019,53,Lipscomb,1252,ASun,30,23,7,108.7,96.8,0.7919,54.9,47.9,17.9,20.2,26.3,23.3,37.1,29,54.2,47.9,37.3,31.9,74.3,-0.3
2019,54,Murray St.,1293,OVC,29,25,4,110.5,98.5,0.7896,55.2,46.4,17.2,19.5,32.4,30,33.2,28.4,57.2,48.4,34.4,28.5,70.1,1.3
2019,55,Missouri,1281,SEC,32,15,17,106.8,95.3,0.7885,50.5,49.4,21,18.1,31.9,25.7,29.8,38.1,47.6,50.6,36.3,31.9,66,-3.1
2019,56,Dayton,1173,A10,32,21,11,110.7,98.7,0.7881,56.1,47.8,18.9,17,27.2,27.4,32.5,23.6,59.2,47.7,33.4,31.9,66,-2.1
2019,57,Memphis,1272,Amer,34,21,13,108.8,97.2,0.7857,51.1,48.5,19.8,21.1,34.1,30.7,38,38.5,52.4,48.8,32.5,32,75.7,-1.3
2019,58,Temple,1396,Amer,32,23,9,109.2,97.6,0.7855,50.1,50.3,15.7,20.8,26.6,29.6,33,33.7,50.4,51.1,33.1,32.7,70.1,2
2019,59,Belmont,1125,OVC,30,25,5,113.4,101.3,0.785,57.8,48.9,15.4,16.3,25.6,24.3,28.1,27.7,59.5,47.2,37.1,34.7,72.5,1.4
2019,60,Toledo,1405,MAC,31,24,7,109.2,97.8,0.7795,53.4,46.8,17.5,15.5,28.6,25.2,26.3,27,50.5,46.6,38.2,31.5,68.9,0.1
2019,61,Arkansas,1116,SEC,32,17,15,108.2,96.9,0.7791,51,49.7,18.3,22.9,28.5,35.2,38.5,41.3,50.8,48.7,34.2,34.1,72,-2.2
2019,62,San Francisco,1362,WCC,30,20,10,111.2,99.8,0.7774,53.5,48.9,15.1,17.2,28.9,25,30.9,30.6,53.8,49.3,35.4,32,67.8,-2.5
2019,63,Arizona St.,1113,P12,32,22,10,108.9,97.9,0.7728,50.8,48.6,18.5,18.9,32.5,26.4,43.6,38.6,50.6,47.2,34.1,33.6,71.8,0.2
2019,64,Seton Hall,1371,BE,33,20,13,107.8,97,0.7713,49.9,49.3,17.5,20,29.3,29.4,34.8,32.6,50.8,48.7,32.4,33.6,70.3,-0.3
2019,65,Furman,1202,SC,29,22,7,106.8,96.3,0.7664,55.7,47.7,18.8,20.1,29.2,29.6,25.1,24.3,56.9,48.2,36.2,31.3,67.9,-0.3
2019,66,South Carolina,1376,SEC,31,15,16,107.5,97,0.7654,48.3,49.5,19.2,20.3,31.8,31.1,36.2,39.6,44.9,48.2,36.5,34.2,71.8,-2.1
2019,67,Miami FL,1274,ACC,32,14,18,109.4,98.9,0.762,50.8,52,16.9,19.8,25.9,29.8,30.8,22.7,51.4,51.7,33.3,34.9,68.2,-5
2019,68,Butler,1139,BE,32,16,16,110.4,100,0.7557,51.9,52.7,16.2,19.1,25.8,27.3,25.1,35.9,51.5,52,35,35.8,67.2,-4.2
2019,69,Illinois,1228,B10,33,12,21,109.1,99,0.753,49.6,52.2,18.4,21.8,29.1,31.9,29.5,42.4,48.2,53.6,34.5,33,71.8,-5.6
2019,70,Providence,1344,BE,33,18,15,104.5,94.9,0.7504,48.2,49.4,18.9,20.2,31.7,28.2,38.8,32.7,47.3,48.6,33.3,33.7,69.1,-3.3
2019,71,Colorado,1160,P12,33,21,12,105.7,96.3,0.7435,51.3,48.4,19.3,17.6,31.2,23.7,37.5,31.7,52.8,48.8,32.4,31.7,69.3,-3.4
2019,72,Wichita St.,1455,Amer,33,19,14,105.9,96.5,0.7435,46.7,48.4,17.1,18.1,32.8,27.6,29.1,39.9,46.9,47,31,33.8,69.2,-2.8
2019,73,St. John's,1385,BE,33,21,12,109.1,99.8,0.7358,52.3,50.8,14.1,21,21.4,29.7,29.4,39,51.2,50.5,36.2,34.1,72.1,-1.1
2019,74,Vermont,1436,AE,32,26,6,107.2,98.1,0.7347,52.4,49,16.6,19.4,27.5,21.8,36.3,26.2,52,46.5,35.3,35.3,66.6,-0.8
2019,75,Northwestern,1321,B10,32,13,19,101.8,93.2,0.7345,46.6,46.7,16.1,17.9,24.2,26.3,30.2,34,46.4,48,31.3,29.3,67.2,-5.7
2019,76,Xavier,1462,BE,33,18,15,109.9,100.6,0.7343,53,50.8,19.9,16.4,32,27.6,33,24.7,54.9,49.2,33.3,35.4,66.4,-2.8
2019,77,Liberty,1251,BSth,31,25,6,108.7,99.7,0.73,56.1,48.7,17.2,20.8,25.7,26.5,26,32.4,56.9,48.4,36.6,32.9,63.2,-0.4
2019,78,Fresno St.,1201,MWC,31,22,9,107.2,98.6,0.7244,54.5,48.5,18.2,19.5,27.4,25.4,30.2,35,51.9,50.2,38.2,30.7,69.1,-1.8
2019,79,UC Irvine,1414,BW,34,29,5,105.5,97,0.7234,51.4,43.7,17.1,16.7,33.6,26.4,28.6,33.8,50.3,40.7,36,33.3,66.6,0.9
2019,80,Oklahoma St.,1329,B12,32,12,20,108.3,99.9,0.7182,50.1,50.3,18,17.6,26.4,29.4,30.6,31.5,46,48.3,37.2,35.4,67.4,-4.1
2019,81,West Virginia,1452,B12,34,14,20,108.5,100.1,0.7176,47.5,52,21.7,18.6,36.7,28.6,39.7,39.6,47.5,50.9,31.7,35.9,71.7,-3.7
2019,82,Rutgers,1353,B10,31,14,17,104.1,96.2,0.7116,47,49.2,19.1,17.4,33.4,27,31.7,32.4,47.2,47,31.2,35.3,68.9,-3.5
2019,83,Yale,1463,Ivy,28,21,7,110.1,102,0.7074,56.1,47.2,18.1,15.2,26.3,24.4,30.5,30.6,56.1,47.5,37.4,31.2,72.1,-0.7
2019,84,Arizona,1112,P12,32,17,15,104.5,96.8,0.7062,49,50.9,16.7,20.3,28.4,25.9,33.3,35,48.1,51.9,33.6,32.9,68.2,-4.1
2019,85,South Dakota St.,1355,Sum,31,23,8,111.4,103.2,0.7061,58.8,50,16.3,15.6,23.5,22.5,32.4,23.3,56.5,48.7,41.5,34.3,72.4,-3.3
2019,86,USC,1425,P12,33,16,17,108.4,100.5,0.7046,52.8,49.1,16.5,18.1,27,29.9,27.6,30,50.3,48.4,38.2,33.4,71.1,-6.9
2019,87,East Tennessee St.,1190,SC,31,22,9,107.4,99.6,0.7029,54.4,52.1,20.1,20.7,36.9,23.6,30.1,30,54.8,47.9,35.7,38.8,68.4,-1.3
2019,88,SMU,1374,Amer,32,15,17,112.3,104.2,0.7027,51.2,50,16.6,17.5,33.4,31.6,27.8,29.5,51.3,48.2,34.1,35.1,66.3,-6.3
2019,89,Texas A&M,1401,SEC,32,14,18,106.4,98.8,0.7017,49.3,49.3,20,18.5,32.7,32.5,34.2,27,51,49.1,30.8,33.1,68.9,-4.4
2019,90,Davidson,1172,A10,32,23,9,106.4,98.9,0.7,52.8,47.8,16.6,16.6,23.2,24.8,28.7,29.7,52.7,47.1,35.3,32.5,66,-0.7
2019,91,Notre Dame,1323,ACC,33,14,19,107.5,100,0.6969,46.2,49,14,16.4,29,31.1,30.1,21.8,45.4,48.6,31.5,33.1,66.5,-5.6
2019,92,Connecticut,1163,Amer,33,16,17,108.1,100.6,0.6962,51,49.6,18.5,20,32.3,30.2,32.7,39.2,50.7,49.2,34.4,33.5,70.3,-5.6
2019,93,San Diego,1360,WCC,34,20,14,105.3,98.1,0.692,52.6,49.5,18.5,17.5,23.7,22,33,37.6,53,49.4,34.6,33.1,68.2,-3.5
2019,94,UCLA,1417,P12,33,17,16,108.1,100.7,0.6919,52,49.6,19,15.1,30.8,27.1,38.2,27.6,51.4,47.9,35.5,34.7,73.9,-5.1
2019,95,Oregon St.,1333,P12,31,18,13,110.3,103,0.6863,52.2,50.2,18.3,17.6,30.8,29,36.8,33.5,54.5,46.7,32.1,37.3,67.1,-3.8
2019,96,BYU,1140,WCC,32,19,13,110.4,103.2,0.6856,52.8,50.7,15.3,17.6,23.7,27,40,35.4,54.7,48.3,33,36.6,72.6,-2.9
2019,97,Northeastern,1318,CAA,33,23,10,110,102.8,0.6855,57.2,51.8,16.7,16.7,22.7,24.3,34.3,28,56.4,52.5,38.8,33.6,67.5,-2.6
2019,98,UNC Greensboro,1422,SC,32,26,6,104.9,98.2,0.6813,51.1,50.9,17.2,22.5,31.8,29.9,30.8,32.9,51.1,49.7,34,35.1,68.8,2.1
2019,99,Utah,1428,P12,31,17,14,114.5,107.3,0.6789,55,52.3,19.2,14.7,31,27.1,35.5,32.5,54.6,51.7,37,35.6,67.5,-4.1
2019,100,Georgetown,1207,BE,32,19,13,108.1,101.3,0.6789,51.2,50.1,18.1,16.1,29.2,26,38.6,30.1,49.6,49.2,35.9,34.3,73.7,-2.3
2019,101,Northern Kentucky,1297,Horz,32,24,8,108.4,101.6,0.6775,55,48.9,17.6,18.5,30.7,26.5,35.5,35.2,55.3,49.5,36.4,31.9,69.4,-2
2019,102,Penn,1335,Ivy,30,18,12,103.9,97.5,0.6754,52.6,49.1,18.4,19,24.8,26.3,28.1,25.5,52.9,48.7,34.7,33.3,68.5,-4.9
2019,103,Hofstra,1220,CAA,33,26,7,114.7,107.7,0.6728,56.2,52.2,13.9,18.4,27,29.3,38,25.1,54.7,51.5,39.1,35.6,68.8,-1.7
2019,104,Loyola Chicago,1260,MVC,32,19,13,104.1,97.8,0.6715,55.2,50.9,18.8,20.5,20.2,21.8,32.7,24.1,55.2,48.3,36.8,36.6,64,-7
2019,105,Southern Miss,1379,CUSA,28,17,11,105.8,99.5,0.67,53.2,48.4,15.8,19.6,23,28.2,23.6,30.1,49.9,47,39.3,33.3,65.9,-4.5
2019,106,Georgia Southern,1204,SB,31,19,12,107.3,101,0.6674,54.3,51.4,18.6,20,27.4,28.7,35,31.3,56.8,51.7,32.4,34,74.7,-4.6
2019,107,South Florida,1378,Amer,31,18,13,101.6,95.7,0.6669,48.7,49,22.9,22.2,37.1,26.6,50.2,44.9,48.5,48.9,32.7,32.7,68.5,-4.3
2019,108,Georgia St.,1209,SB,32,23,9,107.6,101.3,0.6668,54.4,50.1,16.6,21.1,23.3,33.6,35.7,31.3,51.8,50.5,38.4,33,71.2,-1.1
2019,109,Pittsburgh,1338,ACC,33,14,19,103.3,97.4,0.6631,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,46.9,45.8,33.1,33.6,68.6,-6.3
2019,110,Saint Louis,1387,A10,35,23,12,101.1,95.4,0.6614,46.8,46.9,19,19.4,36.1,25.3,39.7,32.9,47.1,46.9,30.8,31.3,67.5,-3
2019,111,Grand Canyon,1213,WAC,32,19,13,106.7,100.8,0.6603,51.5,50.1,17.2,19.4,29.4,25.3,34.5,29.9,52.6,48.4,33.2,35.5,69.2,-5.4
2019,112,DePaul,1177,BE,30,15,15,110,104,0.658,52.4,52.5,19.3,17.7,32.8,24.7,35.4,31.3,52.7,50.8,34.5,36.5,70.6,-5.1
2019,113,Drake,1179,MVC,31,22,9,107.2,101.3,0.657,53.9,48.7,19.2,16.7,24.6,26,33.4,29.2,53.7,50.7,36,30.1,70.5,-2.7
2019,114,Akron,1103,MAC,31,15,16,99,93.6,0.656,48.2,45.5,17.3,19.1,25.1,29.9,27.7,30.6,48.8,46.1,31.7,29.6,67.4,-7.9
2019,115,Tulsa,1409,Amer,32,18,14,104.7,99.1,0.6516,51.2,48.1,18,17.6,23,29.4,43.4,30.3,51.3,47.3,34,32.8,70.1,-3.4
2019,116,Wright St.,1460,Horz,32,19,13,106,100.5,0.6485,51,53,17.4,20.2,30.7,25.6,35.6,28.4,50.6,52.2,34.4,36.3,66.5,-6.4
2019,117,Bowling Green,1132,MAC,32,20,12,106.8,101.5,0.6427,50.5,50.8,16.6,17.8,30.7,24.8,34.9,31.1,48.8,50,35.8,34.6,71.4,-4
2019,118,Old Dominion,1330,CUSA,34,26,8,100.4,95.5,0.6424,47.7,45.6,17.9,18.6,32.3,24.8,29.5,32.4,44.6,43.4,35.3,32.5,65.8,-1.6
2019,119,St. Bonaventure,1382,A10,34,18,16,100.7,95.8,0.6415,48.3,47.2,18.7,19.8,29.2,28.7,28.2,31.5,47.9,46.2,32.8,32.3,65.5,-8
2019,120,Boise St.,1129,MWC,32,12,20,107.6,102.4,0.6395,53.9,51.8,17.3,18.5,23.5,24.4,31.8,33.6,54.7,52,35.2,34.3,66.9,-11.7
2019,121,San Diego St.,1361,MWC,33,20,13,103.4,98.4,0.6377,49.9,48.2,18.3,18.8,28.9,28.4,35.2,33.3,47.9,47.2,35.6,33,67.9,-3.9
2019,122,Harvard,1217,Ivy,28,17,11,104.1,99.2,0.636,53.2,50.6,22.5,18,28.2,22.3,31.5,33.8,51.6,49.7,36.9,34.8,68.6,-3.3
2019,123,Georgia Tech,1210,ACC,32,14,18,99.5,94.7,0.636,49.2,45.7,21,18.7,25.3,31.6,34.3,34.8,50.7,46.3,30.7,29.7,68.4,-4.8
2019,124,Georgia,1208,SEC,32,11,21,105,100.1,0.6336,50.1,48.5,22.5,15.5,32.7,31,41.3,29.9,51.1,47.8,32.2,33.2,70.1,-7.4
2019,125,Utah Valley,1430,WAC,31,22,9,107.5,102.6,0.629,56,49.3,19.8,16.7,27.2,26.2,40.5,30.1,54.7,47.4,38.7,35.1,69.7,-2.1
2019,126,Austin Peay,1122,OVC,31,20,11,109.6,104.7,0.6287,52.9,52.5,16.6,20.8,32.3,30,34.7,34.2,51.1,53.5,37.5,34,70.3,-4.7
2019,127,Boston College,1130,ACC,31,14,17,106.3,101.7,0.6245,48.5,48.4,17.5,16.6,28.6,31.5,35,29.4,49.1,48.8,31.7,32,68.7,-5.3
2019,128,Jacksonville St.,1240,OVC,31,22,9,103.1,98.7,0.6238,50.5,48.7,18.8,20.4,33,25.6,30.2,30.1,52.3,47.7,31,33.3,69,-3
2019,129,Western Kentucky,1443,CUSA,34,20,14,104.2,99.8,0.622,49.9,48.9,19.6,18.5,29.6,28.1,37.9,25.6,50.2,47,32.7,34.5,69.1,-5.3
2019,130,Texas St.,1402,SB,31,22,9,101.1,97.3,0.6105,50,48.2,19.6,21,32.9,24.6,34.5,38.8,50.7,48.8,32.5,31.5,66.4,-3.1
2019,131,College of Charleston,1158,CAA,32,23,9,106.5,102.6,0.6049,54.2,52.1,15.6,19.1,25.6,25.9,33.5,26.4,56.3,53.7,33.7,33.3,66.7,-2.9
2019,132,Ball St.,1123,MAC,32,15,17,102.4,98.8,0.6022,51.8,47.3,20.2,17.9,27.5,28.6,37.6,30.4,53.5,46.8,32.2,32.1,71.5,-8.4
2019,133,Rhode Island,1348,A10,33,18,15,102.9,99.3,0.6019,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,50,48.8,28,32.3,68.8,-6.5
2019,134,Montana,1285,BSky,32,24,8,106.7,103.2,0.596,56.7,50,17.4,19.3,27.7,25,32,37,56.2,49,38.3,34.6,67.8,-3
2019,135,Loyola Marymount,1258,WCC,29,18,11,102.6,99.3,0.5926,49.7,49.9,19.7,21.2,29.6,26.9,39.2,35.9,50.8,50.6,31.3,32.6,64.2,-3.8
2019,136,Central Michigan,1141,MAC,31,20,11,108.9,105.4,0.592,51.1,49.8,16.2,18.7,31.4,32.9,40.3,29,48.6,53.6,36.9,28.8,72.1,-3.8
2019,137,Stanford,1390,P12,31,15,16,101.5,98.3,0.5896,51.2,47.9,20.8,17.2,29.9,28.3,36.1,32.9,53.2,46.4,31.7,34.5,71.1,-5.7
2019,138,Radford,1347,BSth,30,19,11,107.6,104.5,0.5833,52.8,51.9,16.4,18.1,29.7,24.9,27,30.7,50.1,51.7,38,34.7,65.7,-4.2
2019,139,Kent St.,1245,MAC,30,20,10,108.8,105.7,0.582,49.5,52.3,16.4,19.1,33.2,30.7,32.4,36.2,49.2,53.1,33.4,34,68.8,-2.5
2019,140,Louisiana Monroe,1419,SB,32,17,15,111,108,0.5785,53.8,52.9,16.2,17.4,26.7,28.7,36.4,29.1,49.3,52.6,39.6,35.6,67.6,-7.2
2019,141,Colgate,1159,Pat,33,23,10,108.4,105.5,0.5776,55.9,50.6,19.3,18,30.3,26.9,28.9,28.6,53.9,50.4,39.1,33.9,67.9,-4.1
2019,142,Samford,1359,SC,32,16,16,105.5,103,0.5695,54.1,49.6,19.3,18.1,28.1,31.2,33.9,28.3,53,47.3,37.3,35.1,70.5,-8.6
2019,143,Brown,1135,Ivy,28,17,11,97.9,95.8,0.5628,50,47.7,20.2,21.3,24.7,26.9,36.8,31.5,50.2,50.3,33.2,29.5,72.2,-5.5
2019,144,UTSA,1427,CUSA,28,14,14,104.5,102.4,0.5581,49.5,49.5,16.4,18.1,26.1,28.4,26.2,35.6,48,50,34.3,32.5,73.2,-7.6
2019,145,Miami OH,1275,MAC,30,13,17,104.2,102.4,0.5506,48.6,51.1,18.7,16.7,30,25.3,34.7,33.9,48.7,51.3,32.3,33.9,67.5,-8.5
2019,146,Northern Illinois,1296,MAC,32,15,17,107.4,105.5,0.5501,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,51.6,50,36.5,36.1,67.2,-8.7
2019,147,Louisiana Tech,1256,CUSA,31,18,13,103.8,102.2,0.5462,49.8,49.3,17,19.2,29.4,28.8,35.9,30.2,49.3,49.1,33.7,33,66.9,-6.8
2019,148,Coastal Carolina,1157,SB,29,13,16,104.8,103.1,0.5449,51.2,50.8,20.3,18.2,32.2,28.5,41.2,43.3,49.1,52.8,36.5,32.3,70.7,-9.7
2019,149,Pepperdine,1337,WCC,33,15,18,106.5,105,0.5401,52,53.9,18,20.9,24.9,29.5,35.7,35.7,48.4,54.9,37.9,34.8,71.8,-9.5
2019,150,North Texas,1317,CUSA,30,18,12,99,97.8,0.5364,49.2,47.4,20.1,19.8,30.7,24.4,27.7,37.7,50.5,46.4,31.7,32.8,66.8,-6.9
2019,151,Abilene Christian,1101,Slnd,29,23,6,102.2,101,0.5352,52.4,49.6,17.4,23.4,27.7,27.8,34.5,38.4,49.8,49.2,38.3,33.5,67.1,-2.5
2019,152,UAB,1412,CUSA,32,18,14,105.4,104.2,0.5324,50.6,49.1,16.9,18,30.5,26.5,31.7,31.3,51.6,48.2,32.4,33.5,66.2,-7.2
2019,153,Vanderbilt,1435,SEC,32,9,23,101.4,100.3,0.5316,48.6,49.5,20.5,16.4,29,29.3,40.6,33.3,50,48,31.1,34.9,68.8,-9.1
2019,154,Seattle,1370,WAC,30,16,14,101.2,100.4,0.5224,49.2,46.4,17.4,16.1,28.8,26.8,34.3,39.2,46.1,44.6,36.9,33.5,68.8,-8.7
2019,155,UT Arlington,1426,SB,32,16,16,99.6,99,0.5193,47,48,20.3,18.1,31,28,34.5,38,47.9,50,30.5,29.9,67.8,-7.3
2019,156,Bucknell,1137,Pat,33,21,12,104.3,103.9,0.5122,53,49.2,17.3,16.6,25.8,27.6,33.9,32.4,53.3,48.8,35.1,33.3,71.9,-5.2
2019,157,Wake Forest,1448,ACC,31,11,20,103.8,103.6,0.5046,44.8,53.3,19.4,16.1,33.9,27.3,37.6,35.2,44.1,54.7,30.8,34.1,68.8,-7.4
2019,158,Richmond,1350,A10,33,13,20,107.6,107.6,0.5004,54.1,53.1,15.3,18.5,19.1,29.9,30.7,28.7,55.5,54,34.7,34.4,67.1,-13.2
2019,159,Lehigh,1250,Pat,31,20,11,107.9,108,0.4985,56.4,50.2,18.5,15.6,23.5,27.5,34.9,30.5,51.9,49.9,42.4,33.8,72.8,-5.2
2019,160,Florida Atlantic,1194,CUSA,29,14,15,98.7,98.8,0.498,47.9,48,20.7,18.1,29,25.2,28.6,32.1,47.3,47.9,32.5,32.1,68.7,-8.8
2019,161,Duquesne,1182,A10,32,19,13,103.4,103.7,0.4941,49.9,49.9,19.8,21.6,31.9,35.1,35,31.9,51.1,49.5,32.2,33.8,70.9,-6.5
2019,162,George Mason,1206,A10,33,18,15,102.8,103,0.4936,50.1,50.2,18.9,18.2,29,27.2,34.2,30.6,50.5,51.6,33,32,69.2,-6.6
2019,163,Louisiana Lafayette,1418,SB,30,17,13,106.1,106.4,0.4918,50.9,53.2,17.4,20,29.1,31.9,35.1,36.9,50.5,52.3,34.2,36.6,73.3,-6.2
2019,164,Saint Joseph's,1386,A10,33,14,19,105.1,105.4,0.4917,48,51.7,13.5,15.7,22,24.4,31.7,27.1,47.8,49.9,32.2,36,69.7,-10.3
2019,165,UNLV,1424,MWC,31,17,14,104.8,105.3,0.4847,49.5,51,18.6,17.6,35.5,27.7,34.9,31.6,48.8,49.7,33.7,35.7,69,-7.3
2019,166,Southern Illinois,1356,MVC,32,17,15,101.9,102.5,0.4831,52.8,49.6,21,19.1,28.8,29.2,32,25.6,51.2,47.6,37.4,35.1,67.1,-8
2019,167,Sam Houston St.,1358,Slnd,29,18,11,104.6,105.3,0.4824,51.8,50.9,18.2,21.4,29.8,28.4,26.8,43.1,48.2,50.6,37.7,34.3,67.5,-6.5
2019,168,Princeton,1343,Ivy,26,14,12,98.3,98.9,0.4824,47,49.7,17.8,17.2,24.3,24.7,29.8,28.7,48.1,50.3,30.3,32.5,68.6,-5.4
2019,169,Eastern Michigan,1185,MAC,28,11,17,101.5,102.2,0.4806,48.5,50.8,20.8,20.1,34.3,34.9,33.9,32,50.5,50.4,29.9,34.2,64.3,-7.9
2019,170,Northern Colorado,1294,BSky,30,19,11,102.7,103.5,0.4774,53,51.4,18.4,18.6,27.7,25.6,34.8,28.4,53.6,49.5,34.9,37.1,67.8,-6.5
2019,171,Fort Wayne,1236,Sum,30,15,15,106.8,107.7,0.4763,55.8,54,16.8,17.1,23.1,28.6,26.9,25,55.8,52,37.2,38,73,-9.3
2019,172,North Florida,1316,ASun,31,14,17,103,103.9,0.4738,52.1,48.1,21.8,16.9,29.4,32.7,25.3,30.6,53.2,47.4,33.9,33.2,73.3,-7.8
2019,173,Marshall,1267,CUSA,33,19,14,106.5,107.6,0.4707,52.1,53,16.4,21.4,22.8,33.8,30.5,34,52,52.2,34.8,36.3,75.7,-6.2
2019,174,Oakland,1324,Horz,32,15,17,107.7,108.9,0.4693,54.3,53,18.4,17.2,25.7,32.5,35.7,28,52.3,53.2,37.9,35.2,69.7,-10.1
2019,175,Bradley,1133,MVC,33,19,14,100,101.1,0.4676,49.7,47.6,18.9,18.6,27.1,26.7,36.3,35.3,46.7,46.4,36.8,33,66.4,-7.6
2019,176,Missouri St.,1283,MVC,31,15,16,101.8,103.1,0.4658,51.2,53.5,18.2,21.8,25.4,25.3,36.9,35,51.4,49.4,33.9,40.3,67.3,-9.7
2019,177,Nebraska Omaha,1303,Sum,31,20,11,108.7,110,0.4648,54.4,55,13.5,16.8,24.8,25.6,24.1,27.1,51.8,55.2,39.3,36.5,69.4,-4.4
2019,178,Illinois Chicago,1227,Horz,30,14,16,100.7,101.9,0.4644,53.3,48.3,20,17.6,24.9,30.4,27.8,42,54.1,46.8,34.9,33.8,71.5,-9.8
2019,179,Northern Iowa,1320,MVC,32,14,18,100.5,101.9,0.4604,48.9,51.1,17.9,18.2,23.2,23.1,27.6,32.4,46.2,51,35,34.2,65.5,-10.8
2019,180,American,1110,Pat,30,15,15,101.6,103.1,0.4582,53.2,48.2,18.7,17.7,26.1,27.4,35.8,34.8,55.6,50,32.5,29.2,67.9,-11.1
2019,181,Winthrop,1457,BSth,27,15,12,105.5,107.2,0.4537,54.2,51.3,20.2,15.4,28.7,25.5,30.4,30.3,53.3,51.6,36.7,33.8,74.2,-6.3
2019,182,Gardner Webb,1205,BSth,31,20,11,105.5,107.2,0.4529,54.8,50.2,16.8,18.1,22.6,31,39.2,27.7,53.8,49.9,37.7,33.8,68.5,-4.9
2019,183,Colorado St.,1161,MWC,31,11,20,106.7,108.5,0.4521,54.4,53.1,17,16.2,23.9,27.1,31.9,29.5,55.5,53.5,35.2,35,68.4,-12.7
2019,184,Charleston Southern,1149,BSth,28,13,15,100,101.8,0.4495,50,51.4,17.9,21.3,29.3,28.1,27.4,30.9,47.5,49.7,35.6,35.8,70.4,-9.1
2019,185,Stony Brook,1392,AE,31,23,8,97.8,99.7,0.4465,48.2,46,20.5,18.7,33.5,26.3,35.4,34.6,47.8,46.6,32.6,30.1,70.5,-3.6
2019,186,Ohio,1325,MAC,30,13,17,97.8,99.7,0.446,48.6,50.8,20,18.5,28.2,27.4,33.2,31.2,50.7,48.9,29.7,35.9,70.7,-8.5
2019,187,UC Santa Barbara,1364,BW,30,20,10,103.6,105.8,0.4404,50.3,49.7,16.8,16.6,33.1,26.2,39.5,32.4,49.4,50.8,34.8,31.8,65.8,-5.8
2019,188,New Mexico,1307,MWC,31,13,18,103,105.3,0.4382,49.5,51.6,19.4,18.3,29.3,28.6,39.3,37.1,47.8,50.8,34.4,35.5,74,-10.1
2019,189,IUPUI,1237,Horz,30,14,16,102.9,105.2,0.4358,50.1,52.8,19.5,19.9,34.9,28,36,34,50.3,50.7,33.2,37.4,70.2,-10.2
2019,190,Cal Baptist,1465,WAC,26,12,14,105.7,108.1,0.4353,51.6,49.2,17.7,15.3,28.7,29,32.1,40.7,51,47.2,34.9,35.8,69.4,-8.8
2019,191,Presbyterian,1342,BSth,30,15,15,107.7,110.2,0.4335,53.5,53.9,14.6,18.3,25.9,27.1,31.5,33.6,50.2,53.9,38,35.9,68.9,-9.5
2019,192,Mercer,1273,SC,29,9,20,102.4,104.9,0.4315,51,52.7,19.3,20.1,28.8,32.3,35.7,34.7,51.2,53.4,33.8,34.6,68.2,-12
2019,193,Santa Clara,1365,WCC,30,15,15,100.3,102.8,0.4299,51.6,49.1,20.5,16.3,24.1,28.3,33.9,35.2,49.8,49.9,36.2,31.8,67.8,-7
2019,194,Campbell,1144,BSth,29,17,12,106.5,109.2,0.4292,53,54.3,14.7,19.6,23.9,28.9,31.7,36.5,55.1,53.4,33.9,37,66.8,-7.2
2019,195,Appalachian St.,1111,SB,29,8,21,105.6,108.4,0.4274,51.4,53.8,17.8,17.4,25.9,29.8,37,34.1,51.3,52.8,34.4,37.3,72.7,-13.7
2019,196,NJIT,1312,ASun,33,21,12,100.2,102.8,0.4256,51.2,49,17.4,17.9,21.8,26.7,39.2,29.8,50.2,48.5,35.2,33.2,68,-6
2019,197,UT Rio Grande Valley,1410,WAC,33,17,16,96.8,99.5,0.422,46,49.6,18.2,24.4,26.6,33,43.7,44.8,45.8,49.7,31,33.1,71.6,-7.9
2019,198,North Dakota St.,1295,Sum,31,16,15,105.8,108.7,0.4214,53.8,53.6,15.8,14.6,20.7,25.4,32.1,26.2,52.4,52.9,36.8,36.6,66.5,-8.4
2019,199,Indiana St.,1232,MVC,29,13,16,101.1,104,0.4185,48.6,51.5,18.6,19.4,23.7,27.2,35.8,38,46.7,52.1,35.6,33.7,70.1,-9.3
2019,200,Dartmouth,1171,Ivy,28,9,19,103.6,106.7,0.4142,51.8,53,17.6,16,23.9,24.8,24.8,27.9,50.6,54.6,35.8,33.1,67.4,-12.7
2019,201,Hampton,1214,BSth,28,12,16,105.5,108.8,0.4118,49.1,51.7,14.5,16.6,28.2,27.4,34.7,37.7,47.8,51.4,34,34.8,72.3,-11.2
2019,202,Hawaii,1218,BW,29,16,13,102.2,105.5,0.4101,52.3,50.8,17.6,17.4,26.9,24.7,31.2,32.9,52.2,50.3,35,34.5,67.5,-8.5
2019,203,Illinois St.,1229,MVC,32,16,16,100.7,104.1,0.4066,49.1,51.3,18.4,18.2,26,26.1,28.6,32.8,49.1,51.5,32.7,34,68.1,-8.8
